==54588== NVPROF is profiling process 54588, command: /home/jacobsi/anaconda3/bin/python3 sdfg_api_v2.py -M 4096 -N 4096 -K 4096 --precision 64 --double-buffering --swizzle-threads
==54588== Some kernel(s) will be replayed on device 0 in order to collect all events/metrics.
==54588== Profiling application: /home/jacobsi/anaconda3/bin/python3 sdfg_api_v2.py -M 4096 -N 4096 -K 4096 --precision 64 --double-buffering --swizzle-threads
==54588== Profiling result:
==54588== Metric result:
"Device","Kernel","Invocations","Metric Name","Metric Description","Min","Max","Avg"
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"shared_store_transactions","Shared Store Transactions",0,0,0
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"shared_load_transactions","Shared Load Transactions",0,0,0
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"gld_transactions","Global Load Transactions",4194304,4194304,4194304
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"gst_transactions","Global Store Transactions",4194304,4194304,4194304
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"l2_read_transactions","L2 Read Transactions",4194400,4194400,4194400
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"l2_write_transactions","L2 Write Transactions",4194372,4194372,4194372
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"dram_read_transactions","Device Memory Read Transactions",4194311,4194311,4194311
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"dram_write_transactions","Device Memory Write Transactions",4194312,4194312,4194312
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"local_memory_overhead","Local Memory Overhead",0.000000%,0.000000%,0.000000%
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"shared_efficiency","Shared Memory Efficiency",0.000000%,0.000000%,0.000000%
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"shared_utilization","Shared Memory Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"l2_utilization","L2 Cache Utilization","Low (1)","Low (1)","Low (1)"
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"ldst_issued","Issued Load/Store Instructions",2621440,2621440,2621440
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"ldst_executed","Executed Load/Store Instructions",2621440,2621440,2621440
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"sm_efficiency","Multiprocessor Activity",96.127602%,96.127602%,96.127602%
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_11(double*, double const *, int, int)",1,"achieved_occupancy","Achieved Occupancy",0.078697,0.078697,0.078697
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"shared_store_transactions","Shared Store Transactions",0,0,0
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"shared_load_transactions","Shared Load Transactions",0,0,0
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"gld_transactions","Global Load Transactions",8388608,8388608,8388608
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"gst_transactions","Global Store Transactions",4194304,4194304,4194304
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"l2_read_transactions","L2 Read Transactions",8388704,8388704,8388704
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"l2_write_transactions","L2 Write Transactions",4218426,4218426,4218426
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"dram_read_transactions","Device Memory Read Transactions",8388766,8388766,8388766
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"dram_write_transactions","Device Memory Write Transactions",4222727,4222727,4222727
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"local_memory_overhead","Local Memory Overhead",0.000000%,0.000000%,0.000000%
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"shared_efficiency","Shared Memory Efficiency",0.000000%,0.000000%,0.000000%
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"shared_utilization","Shared Memory Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"l2_utilization","L2 Cache Utilization","Low (1)","Low (1)","Low (1)"
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"ldst_issued","Issued Load/Store Instructions",3145728,3145728,3145728
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"ldst_executed","Executed Load/Store Instructions",3145728,3145728,3145728
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"sm_efficiency","Multiprocessor Activity",89.821995%,89.821995%,89.821995%
"Tesla V100-PCIE-32GB (0)","add_matrices_0_0_17(double const *, double const *, double*, int, int)",1,"achieved_occupancy","Achieved Occupancy",0.115718,0.115718,0.115718
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"shared_store_transactions","Shared Store Transactions",0,0,0
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"shared_load_transactions","Shared Load Transactions",0,0,0
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"gld_transactions","Global Load Transactions",4194304,4194304,4194304
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"gst_transactions","Global Store Transactions",4194304,4194304,4194304
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"l2_read_transactions","L2 Read Transactions",4194400,4194400,4194400
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"l2_write_transactions","L2 Write Transactions",4194337,4194337,4194337
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"dram_read_transactions","Device Memory Read Transactions",4194311,4194311,4194311
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"dram_write_transactions","Device Memory Write Transactions",4197371,4197371,4197371
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"local_memory_overhead","Local Memory Overhead",0.000000%,0.000000%,0.000000%
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"shared_efficiency","Shared Memory Efficiency",0.000000%,0.000000%,0.000000%
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"shared_utilization","Shared Memory Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"l2_utilization","L2 Cache Utilization","Low (1)","Low (1)","Low (1)"
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"ldst_issued","Issued Load/Store Instructions",2621440,2621440,2621440
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"ldst_executed","Executed Load/Store Instructions",2621440,2621440,2621440
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"sm_efficiency","Multiprocessor Activity",98.381677%,98.381677%,98.381677%
"Tesla V100-PCIE-32GB (0)","multiply_matrix_with_constant_0_0_14(double const *, double*, int, int)",1,"achieved_occupancy","Achieved Occupancy",0.074558,0.074558,0.074558
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"shared_store_transactions","Shared Store Transactions",0,0,0
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"shared_load_transactions","Shared Load Transactions",0,0,0
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"gld_transactions","Global Load Transactions",0,0,0
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"gst_transactions","Global Store Transactions",4194304,4194304,4194304
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"l2_read_transactions","L2 Read Transactions",288,288,288
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"l2_write_transactions","L2 Write Transactions",4194333,4194333,4194333
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"dram_read_transactions","Device Memory Read Transactions",7,7,7
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"dram_write_transactions","Device Memory Write Transactions",4194302,4194302,4194302
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"local_memory_overhead","Local Memory Overhead",0.000000%,0.000000%,0.000000%
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"shared_efficiency","Shared Memory Efficiency",0.000000%,0.000000%,0.000000%
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"shared_utilization","Shared Memory Utilization","Idle (0)","Idle (0)","Idle (0)"
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"l2_utilization","L2 Cache Utilization","Low (1)","Low (1)","Low (1)"
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"ldst_issued","Issued Load/Store Instructions",2097152,2097152,2097152
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"ldst_executed","Executed Load/Store Instructions",2097152,2097152,2097152
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"sm_efficiency","Multiprocessor Activity",53.021551%,53.021551%,53.021551%
"Tesla V100-PCIE-32GB (0)","initialize_matmul_result_1_0_1(double*, int, int)",1,"achieved_occupancy","Achieved Occupancy",0.025825,0.025825,0.025825
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"shared_store_transactions","Shared Store Transactions",100663296,100663296,100663296
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"shared_load_transactions","Shared Load Transactions",2684933024,2684933024,2684933024
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"gld_transactions","Global Load Transactions",408954112,408954112,408954112
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"gst_transactions","Global Store Transactions",16777216,16777216,16777216
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"l2_read_transactions","L2 Read Transactions",381209740,381209740,381209740
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"l2_write_transactions","L2 Write Transactions",16777253,16777253,16777253
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"dram_read_transactions","Device Memory Read Transactions",103811404,103811404,103811404
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"dram_write_transactions","Device Memory Write Transactions",4205289,4205289,4205289
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"local_memory_overhead","Local Memory Overhead",6.622655%,6.622655%,6.622655%
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"shared_efficiency","Shared Memory Efficiency",10.841122%,10.841122%,10.841122%
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"shared_utilization","Shared Memory Utilization","High (9)","High (9)","High (9)"
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"l2_utilization","L2 Cache Utilization","Low (1)","Low (1)","Low (1)"
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"ldst_issued","Issued Load/Store Instructions",525361152,525361152,525361152
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"ldst_executed","Executed Load/Store Instructions",525361152,525361152,525361152
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"sm_efficiency","Multiprocessor Activity",98.614968%,98.614968%,98.614968%
"Tesla V100-PCIE-32GB (0)","Thread_block_grid_1_1_3(double const *, double const *, double*, int, int, int)",1,"achieved_occupancy","Achieved Occupancy",0.123950,0.123950,0.123950
